slug,name,region,lat,lon,parking_lat,parking_lon,parking_cost,beach_type,length_m,facilities,blue_flag,lifeguards,lifeguard_season,dog_rules,water_sports,rock_pools,family_friendly,best_season,hazards,quality_score,tier,tags_audience,tags_features,tags_conditions,description,source_urls
stackpole-quay,Stackpole Quay,pembrokeshire,51.624325,-4.901171,51.624325,-4.901171,paid (NT members free),stony,100,"toilets,cafe",false,false,none,allowed,"kayaking,coasteering",false,4,all-year,harbour-traffic,7,B,"kayakers,walkers","parking-paid,toilets,cafe,harbour",sheltered,"A tiny, picturesque harbour nestled in the cliffs, Stackpole Quay is a favourite launch spot for kayakers exploring the spectacular coast towards Barafundle and Broad Haven South. The historic limestone quay offers a protected harbour wall that is popular for jumping at high tide—though always check the water depth first! A small stony beach is revealed at low tide, perfect for rock pooling. The National Trust's Boathouse Tea Room offers excellent refreshments, making it a great pitstop. It serves as the gateway to the Barafundle Bay walk, and the surrounding cliffs are part of a protected nature reserve, rich in wildlife. It’s a charming, bustling spot that feels like a hidden secret despite its popularity.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/stackpole-quay
newport-sands,Newport Sands (Traeth Mawr),pembrokeshire,52.026365,-4.840202,52.026365,-4.840202,paid,sand,1500,"toilets,cafe,slipway",true,true,late-June to early-Sep,allowed,"surfing,kayaking,sailing",false,5,summer,estuary-currents,8,A,"families,dog-friendly,golfers","parking-paid,toilets,cafe,lifeguards",exposed,"A vast expanse of dune-backed sand at the mouth of the River Nevern, Newport Sands (Traeth Mawr) is huge enough to never feel crowded. It is a haven for water sports, beach games, and long walks, with a dedicated area for water skiing and calm zones for swimming. At low tide, it is possible to wade across the river estuary to Newport Parrog, though care must be taken with the currents. Backed by a golf course and offering stunning views of the Preseli Hills and Dinas Head, it is one of North Pembrokeshire's gems. The beach is generally dog-friendly, making it a hit with pet owners. Facilities include a surf club, cafe, and toilets, ensuring a comfortable day out for the whole family.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/newport-sands
poppit-sands,Poppit Sands,pembrokeshire,52.105615,-4.697218,52.105615,-4.697218,paid,sand,1000,"toilets,cafe,lifeboat-station",true,true,late-June to early-Sep,seasonal-ban-May-Sep (western end),"kite-buggying,power-kiting",true,5,all-year,strong-currents,8,A,"families,walkers","parking-paid,toilets,cafe,lifeguards","windy,tides","Located at the mouth of the Teifi Estuary near St Dogmaels, Poppit Sands is a vast sandy beach backed by extensive dunes. It marks the official start (or end) of the 186-mile Pembrokeshire Coast Path. The beach is huge at low tide, stretching far out towards the sandbar, but swimming across the estuary is dangerous due to very strong currents; always stay within the patrolled zones. It is a popular spot for kite buggying, power kiting, and dog walking. The nearby RNLI lifeboat station and cafe add to the facilities. Wildlife watchers often spot dolphins porpoising in the bay. The dunes are a haven for wildlife and offer sheltered spots for picnics on windy days.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/poppit-sands
abereiddy,Abereiddy,pembrokeshire,51.935804,-5.206038,51.935804,-5.206038,paid,pebble/black-sand,300,toilets,false,false,none,allowed,"coasteering,kayaking",true,3,summer,"deep-water,cliffs",8,A,"adventure-seekers,geologists","parking-paid,toilets,blue-lagoon",rocky,"Famous for its black sand and crushed slate pebbles, Abereiddy is a rugged beach rich in industrial heritage. A short walk past ruined quarrymen's cottages leads to the 'Blue Lagoon', a flooded slate quarry with deep azure water. This breached quarry is a world-famous spot for coasteering and diving, having hosted the Red Bull Cliff Diving World Series. The beach itself is popular for fossil hunting, with graptolites often found in the slate shales. Facilities are basic, usually just a toilet block and an ice cream van, but the dramatic scenery is unmatched. It’s a place to embrace the wild elements of the Pembrokeshire coast, watching the waves crash against the dark cliffs.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/abereiddy
abermawr,Abermawr,pembrokeshire,51.968944,-5.083942,51.968,-5.080,free,pebble,500,none,false,false,none,allowed,surfing,false,2,all-year,remote,6,B,"walkers,solitude-seekers","parking-limited,remote",quiet,"A remote, rural beach defined by a large pebble bank and backing marshland, Abermawr is a place of solitude and history. At low tide, the eerie remains of an 8,000-year-old drowned forest are visible in the sand, preserved by the salt water. It is a quiet, atmospheric spot perfect for escaping the summer crowds and enjoying nature. In the 19th century, this was the landing point for the first telegraph cables to America, a surprising history for such a quiet spot. There are no facilities and parking is limited on the narrow lane, keeping it peaceful. A beautiful walk through the bluebell woods leads down to the beach, making the journey part of the experience.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/abermawr
druidston-haven,Druidston Haven,pembrokeshire,51.811353,-5.103275,51.817,-5.100,free,sand,1000,none,false,false,none,allowed,surfing,true,3,all-year,"strong-currents,cliffs,falling-rocks",8,A,"riders,couples,dog-friendly","remote,scenic,caves","quiet,steep-access","A stunning, secluded long sandy beach enclosed on three sides by steep cliffs, Druidston Haven offers dramatic scenery and a sense of isolation. It is famous for its spectacular rock formations and natural arches to the north, which can be explored at low tide. Popular for horse riding, you'll often see riders galloping through the surf. The Druidston Hotel sits on the cliffs above, offering great food and panoramic views over St Brides Bay. Access to the beach is via a steep, rough path, which keeps it quieter than its neighbours. At low tide, the beach is vast, but visitors must watch the incoming tide closely to avoid getting cut off against the cliffs.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/druidston-haven
little-haven,Little Haven,pembrokeshire,51.774081,-5.107666,51.774,-5.107,paid,sand/rock,200,"toilets,slipway,pubs,cafes",false,false,none,allowed,"boating,kayaking",true,5,summer,tides,8,B,"families,foodies,boaters","parking-paid,toilets,pub-nearby",sheltered,"A picturesque cove with a small sandy beach that connects to Broad Haven at low tide, allowing for a long coastal walk. Little Haven is famous for its village charm, with excellent pubs and cafes right on the seafront, creating a bustling atmosphere in summer. A slipway makes it popular for launching small boats and kayaks. The Point offers great views, and a scramble over rocks leads to 'The Sheep Wash', a sheltered swimming spot historically used for washing sheep. It is the ideal destination for a relaxed day combining beach time with easy access to high-quality food and drink in a characterful setting.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/little-haven-beach
west-angle-bay,West Angle Bay,pembrokeshire,51.688269,-5.110124,51.688,-5.110,free,sand/rock,400,"cafe,toilets",false,false,none,allowed,"kayaking,rock-pooling",true,5,summer,strong-currents,8,A,"families,geologists","parking-free,toilets,cafe",sheltered,"A sheltered horseshoe cove at the mouth of the Milford Haven Waterway, West Angle Bay is a designated Site of Special Scientific Interest (SSSI). At low tide, a wide stretch of golden sand is revealed, perfect for families and games. The rock pools here are legendary, teeming with marine life including starfish, crabs, and small fish, making it a paradise for young explorers. The beach is backed by the Wavecrest Cafe, known for its excellent food. Geology buffs will appreciate the tilted rock strata visible in the cliffs. While it feels rural, the distant industry of the haven adds a unique contrast to the natural beauty.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/west-angle-bay
lydstep-haven,Lydstep Haven,pembrokeshire,51.650538,-4.760871,51.648,-4.755,paid (NT members free),sand/pebble,1000,none,true,false,none,seasonal-ban-May-Sep (eastern end),"jetskiing,waterskiing",true,4,summer,motorized-craft,7,B,"families,water-sports","parking-paid,scenic,caves",private-access-road,"A pretty mix of sand and pebbles backed by impressive wooded cliffs, Lydstep Haven offers views out to Caldey Island. Access is primarily through the large holiday park or from the National Trust car park on Lydstep Head, which offers stunning panoramic views. The beach is popular for motorized water sports like jet skiing and water skiing, which are permitted here. At low tide, the 'Smugglers Caves' can be explored at the western end, adding an element of adventure. The water is generally clear and good for swimming, though visitors should be mindful of boat traffic. It’s a lively beach with a holiday atmosphere.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/lydstep-haven
amroth,Amroth,pembrokeshire,51.732853,-4.654966,51.733,-4.655,free,sand/pebble,800,"toilets,shops,cafes,pubs",true,true,July-Sep,seasonal-ban-May-Sep (central/west),"swimming,fishing",true,5,summer,groynes,8,A,"families,walkers,accessible","parking-free,toilets,cafe,pub-nearby",sheltered,"A half-mile stretch of flat, sandy beach backed by a pebble bank and a sea wall promenade. Amroth marks the southern start (or end) of the Pembrokeshire Coast Path, marked by a plaque. Groynes divide the beach, which is backed by a row of shops, cafes, and pubs, giving it a traditional seaside village feel. At very low tides, the fossilized remains of an ancient drowned forest can sometimes be seen poking through the sand. It is a family-friendly spot with easy parking and safe swimming (when lifeguarded). The road runs right along the beach, offering easy access for those with limited mobility.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/amroth
